Row,id,institution,ipeds_id,institution_type,website,state,courses,special_situations,course_id,course_title,number_of_materials,isbn,highest_price,lowest_price,print_new,print_used,rent_new,rent_used_unknown,digital_buy,digital_rental_120_days,digital_rental_180_days,digital_rental_360_days,digital_rental_730_days,print_loose_leaf_new,inclusive_access_price,notes,oer,inclusive_access,access_code
14,237,Moorpark College,119137,Associate's,moorparkcollege.edu/index.shtml,CA,Writing,NA,ENGL M02,Introduction to College Writing,2,"9780763662622, 9781457667848",70.35,30.00,70.35,52.75,NA,30.00,49.99,NA,34.99,NA,NA,NA,NA,NA,NA,NA,NA
15,237,Moorpark College,119137,Associate's,moorparkcollege.edu/index.shtml,CA,Psych,NA,PSY M01,Introduction to Psychology,1,9.78013E+12,242.40,52.99,242.40,181.65,164.70,113.85,144.99,NA,52.99,NA,NA,NA,NA,NA,NA,NA,NA
16,263,Riverside City College,121901,Associate's,rcc.edu/riverside/,CA,French,NA,FRE-1,French 1,1,9.78152E+12,146.75,146.75,146.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
17,263,Riverside City College,121901,Associate's,rcc.edu/riverside/,CA,Intro Stats,NA,MAT-12,Statistics,1,9.78126E+12,153.50,153.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,153.50,NA,NA,NA,NA,NA
18,263,Riverside City College,121901,Associate's,rcc.edu/riverside/,CA,Anatomy/Phys,NA,BIO-50A,Anatomy and Physiology 1,2,"9780134756363, 9781524974084",279.00,279.00,279.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
19,263,Riverside City College,121901,Associate's,rcc.edu/riverside/,CA,US History,NA,HIS-7,Political and Social History of the United States,2,"9780062397348, 9780495411031",86.00,32.99,86.00,81.00,77.00,NA,NA,NA,44.49,NA,NA,NA,NA,NA,NA,NA,NA
20,263,Riverside City College,121901,Associate's,rcc.edu/riverside/,CA,Chem,NA,CHE-2A,Introductory Chemistry,3,"9781930882003, 9780882522203 AND 9780073511245 OR 9781259298431",276.50,166.20,261.50,206.25,216.45,133.35,NA,NA,NA,NA,NA,276.50,NA,Somewhat complex between the different formats and different materials.,NA,NA,NA
21,374,Western Connecticut State University,130776,Master's,wcsu.edu,CT,Mass Comm,NA,COM 190,Introduction to Mass Communication,1,No ISBN - Media & Culture by Campbell 9th,75.00,75.00,NA,75.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,374,Western Connecticut State University,130776,Master's,wcsu.edu,CT,US History,NA,HIS 148,American History: To 1877,1,9.78019E+12,67.25,26.90,67.25,50.50,53.80,26.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,374,Western Connecticut State University,130776,Master's,wcsu.edu,CT,Philosophy,NA,PHI 100,Introduction Philosophy,1,9.78008E+12,101.00,40.40,101.00,75.75,80.80,40.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,374,Western Connecticut State University,130776,Master's,wcsu.edu,CT,French,NA,FR 162,Introductory French 1,1,9.78131E+12,200.00,200.00,200.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Custom textbook,NA,NA,Mandatory
25,374,Western Connecticut State University,130776,Master's,wcsu.edu,CT,Anatomy/Phys,NA,BIO 105,Anatomy and Physiology 1,1,9.78193E+12,57.00,22.80,57.00,42.75,NA,22.80,NA,NA,NA,NA,NA,NA,NA,Clicker only. Two expensive traditional materials offered but recommended.,NA,NA,NA
26,381,American University,131159,Doctoral,AMERICAN.EDU,DC,Calc,NA,MATH-221,Calculus 1,1,9.78112E+12,146.95,146.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,146.95,NA,Access code is for an epub,NA,NA,Mandatory
27,381,American University,131159,Doctoral,AMERICAN.EDU,DC,Writing,NA,WRTG-100,College Writing,3,"9780393631678, 9781319210472, 9781319042134",111.25,66.93,111.25,97.75,75.03,66.93,NA,NA,NA,83.41,NA,NA,NA,"One book available in all options, one only buy/rent new, one 12m access code. Assume digital versions of two books are 12M as well.",NA,NA,Mandatory
28,381,American University,131159,Doctoral,AMERICAN.EDU,DC,Intro Stats,NA,STAT-202,Basic Statistics,1,9.78146E+12,97.25,97.25,NA,NA,NA,NA,NA,NA,NA,97.25,NA,NA,NA,NA,NA,NA,Mandatory
29,381,American University,131159,Doctoral,AMERICAN.EDU,DC,Soc,Not Offered At Institution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AU really doesn't appear to have an Intro Soc course,NA,NA,NA
30,381,American University,131159,Doctoral,AMERICAN.EDU,DC,US History,Not Available this Semester,HIST-206,U.S. History Since 1865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,There's a pre-1865 course HIST-205 but it looks like more of a seminar course than one comparable to intro US history,NA,NA,NA
31,442,St Thomas University,137476,Master's,stu.edu,FL,US Gov,Not Available this Semester,POS 2041,Introduction to American Government,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Note: All STU courses are ""includED"" so covered in tuituion, but we followed our methodology by writing down what the bookstore says.",NA,NA,NA
32,442,St Thomas University,137476,Master's,stu.edu,FL,Econ,NA,ECO 2013,Principles of Microeconomics,1,No ISBN - Economics in Modules by Krugman,350.00,140.00,350.00,262.50,280.00,140.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory,NA
33,442,St Thomas University,137476,Master's,stu.edu,FL,Physics,NA,PHY 2053,College Physics,2,No ISBN - College Physics + MasteringPhysicsPlus Access,497.00,305.30,497.00,417.25,325.18,305.30,NA,NA,NA,NA,NA,NA,NA,Access code + print book. Access code alone costs 177.50.,NA,Mandatory,Mandatory
34,442,St Thomas University,137476,Master's,stu.edu,FL,Intro Stats,NA,STA 2023,Statistics,2,No ISBN - MyLab Statistics / Elementary Statistics,195.50,195.50,NA,NA,NA,NA,NA,NA,195.50,NA,NA,NA,NA,"Access code + ebook are listed as required, not clear if access code includes ebook. Access code alone is 127.25.",NA,Mandatory,Mandatory
35,442,St Thomas University,137476,Master's,stu.edu,FL,Bio,NA,BSC 1010,Principles of Biology 1,2,No ISBN - Mastering Biology / Campbell Biology,210.25,210.25,NA,NA,NA,NA,NA,NA,210.25,NA,NA,NA,NA,"Access code + ebook are listed as required, not clear if access code includes ebook. Access code alone is 140.75.",NA,Mandatory,Mandatory
36,449,Warner University,138275,Baccalaureate,warner.edu/academics/undergraduate_programs/admissions/criteria-for-admission/,FL,Elem. Algebra,Course Substitution,MAT 1020,Intermediate Algebra,1,9.781E+12,52.75,0.00,52.75,39.75,39.56,21.10,0.00,NA,NA,NA,NA,NA,NA,IncludED for OpenStax. Zero cost option not mentioned at bookstore,NA,Mandatory,NA
37,449,Warner University,138275,Baccalaureate,warner.edu/academics/undergraduate_programs/admissions/criteria-for-admission/,FL,Econ,NA,ECO 2001-01,Principles of Economics - Macro,2,"9780996628709, 9780134478777",367.74,150.59,367.74,278.49,293.69,150.59,NA,NA,NA,NA,NA,NA,NA,IncludED,NA,Mandatory,NA
38,449,Warner University,138275,Baccalaureate,warner.edu/academics/undergraduate_programs/admissions/criteria-for-admission/,FL,Calc,NA,MAT 2130-01,Calculus 1,1,9.78194E+12,45.75,18.30,45.75,34.50,29.74,18.30,NA,NA,NA,NA,NA,NA,NA,IncludED. Zero cost digital option not mentioned at bookstore.,OER Only,Mandatory,NA
39,449,Warner University,138275,Baccalaureate,warner.edu/academics/undergraduate_programs/admissions/criteria-for-admission/,FL,Physics,NA,SCI 3130-01,Physics 1,1,9.78013E+12,153.50,115.25,153.50,115.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
40,449,Warner University,138275,Baccalaureate,warner.edu/academics/undergraduate_programs/admissions/criteria-for-admission/,FL,Astronomy,Not Available this Semester,SCI 2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,476,Emmanuel College,139630,Baccalaureate,ec.edu,GA,Calc,NA,MATH 1111,Calculus 1,1,9.78134E+12,102.00,102.00,102.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
42,476,Emmanuel College,139630,Baccalaureate,ec.edu,GA,Astronomy,Not Available this Semester,PHYS 1116,Astronomy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,476,Emmanuel College,139630,Baccalaureate,ec.edu,GA,Psych,NA,PSYCH 1501,General Psychology,2,9780205918393 AND 9781429260183 OR 9781319167486,301.25,116.75,301.25,131.85,165.45,131.85,198.99,NA,116.75,NA,NA,182.25,NA,NA,NA,NA,Mandatory
44,476,Emmanuel College,139630,Baccalaureate,ec.edu,GA,US Gov,NA,POLSC 1201,Introduction to American Politics and Government,3,"9781517805753, 9780767916011, 9780451474131",120.94,111.25,120.94,115.25,NA,111.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,476,Emmanuel College,139630,Baccalaureate,ec.edu,GA,Pre-Calc,NA,MATH 1103,Precalculus,NA,9.78129E+12,109.25,109.25,109.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
46,514,University of Hawaii at Hilo,141565,Master's,hilo.hawaii.edu,HI,GSWS,NA,WS 151,Intro Gender and Women's Studies,1,9.78019E+12,74.95,23.30,74.95,57.00,41.25,23.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,514,University of Hawaii at Hilo,141565,Master's,hilo.hawaii.edu,HI,Anatomy/Phys,No Materials Assigned,BIOL 243,Human Anatomy and Physiology 1,NA,NA,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,514,University of Hawaii at Hilo,141565,Master's,hilo.hawaii.edu,HI,US Gov,NA,POLS 101,Am Politics: National,1,9.78114E+12,44.95,32.20,44.95,34.20,42.95,32.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,514,University of Hawaii at Hilo,141565,Master's,hilo.hawaii.edu,HI,French,Not Available this Semester,FR 101,Elementary French 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,514,University of Hawaii at Hilo,141565,Master's,hilo.hawaii.edu,HI,US History,Not Available this Semester,HIST 380,United States: 1620-1789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,516,Hawaii Pacific University,141644,Master's,hpu.edu/,HI,Bio,NA,BIOL 1000,Introductory Biology,1,9.78146E+12,197.50,65.99,197.50,148.15,174.80,82.95,NA,NA,65.99,NA,NA,NA,NA,NA,NA,NA,NA
52,516,Hawaii Pacific University,141644,Master's,hpu.edu/,HI,Anatomy/Phys,NA,BIOL 2030,Anatomy and Physiology 1,1,9.78013E+12,159.65,159.65,159.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
53,516,Hawaii Pacific University,141644,Master's,hpu.edu/,HI,Pre-Calc,NA,MATH 1130,Pre-Calculus 1,1,9.78013E+12,143.10,143.10,143.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
54,516,Hawaii Pacific University,141644,Master's,hpu.edu/,HI,French,NA,FR 1100,Beginning French 1,1,9.78113E+12,159.00,97.00,159.00,119.25,143.10,97.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
55,516,Hawaii Pacific University,141644,Master's,hpu.edu/,HI,Psych,NA,PSY 1000,Introduction to Psychology,1,9.78146E+12,58.45,26.99,58.45,43.85,39.75,27.45,34.99,NA,26.99,NA,NA,NA,NA,NA,NA,NA,NA
56,539,Bradley University,143358,Master's,bradley.edu,IL,French,NA,WLF 101,Elementary French 1,1,9.78013E+12,333.90,333.90,333.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
57,539,Bradley University,143358,Master's,bradley.edu,IL,Psych,NA,PSY 101,Principles of Psychology,1,9781337572576 OR 9780357700037,137.15,119.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,137.15,NA,Cengage Unlimited for a semester,NA,NA,Mandatory
58,539,Bradley University,143358,Master's,bradley.edu,IL,Pre-Calc,NA,MTH 112,Precalculus,2,No ISBN - Precalculus: An Investigation of Functions / MTH 112 Access,37.15,32.85,37.15,32.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,This is likely a Lumen course. OER used is this: http://www.opentextbookstore.com/precalc/ Noting that bookstore did not list free digital as an option.,OER Hybrid,NA,Mandatory
59,539,Bradley University,143358,Master's,bradley.edu,IL,Chem,NA,CHM 110,General Chemistry I,2,9780134162485 OR 9780134103976 OR 9780134162454,345.35,150.60,345.35,NA,NA,NA,150.60,NA,NA,NA,NA,247.95,NA,NA,NA,NA,Mandatory
60,539,Bradley University,143358,Master's,bradley.edu,IL,Econ,NA,ECO 221,Principles of Microeconomics,1,9.78126E+12,265.00,142.45,265.00,198.75,180.20,124.55,182.20,142.45,NA,NA,NA,NA,NA,Digital rental 130 days,NA,NA,Mandatory
61,572,Illinois Valley Community College,145831,Associate's,ivcc.edu,IL,Inter. Algebra,NA,MTH 0907,Intermediate Algebra,1,9.78013E+12,189.50,189.50,189.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
62,572,Illinois Valley Community College,145831,Associate's,ivcc.edu,IL,Mass Comm,Not Offered At Institution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63,572,Illinois Valley Community College,145831,Associate's,ivcc.edu,IL,Econ,NA,ECN 2001,Principles of Micro,1,9.78129E+12,291.25,48.00,291.25,NA,NA,48.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,572,Illinois Valley Community College,145831,Associate's,ivcc.edu,IL,US Gov,NA,PSI 1000,American National Government,1,9.78134E+12,142.50,48.00,142.50,NA,NA,48.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
65,572,Illinois Valley Community College,145831,Associate's,ivcc.edu,IL,Physics,NA,PHY 2001,General Physics,1,9.78032E+12,304.25,304.25,304.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
66,641,University of Evansville,150534,Master's,evansville.edu/,IN,French,NA,FREN-111,Elementary French 1,2,"9780934034425, 9781337807593",166.65,116.00,166.65,125.00,121.00,116.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
67,641,University of Evansville,150534,Master's,evansville.edu/,IN,Chem,NA,CHEM-118,Principals of Chemistry,4,"9780321809261, 9780997224863, 9781934931400, 9789970003174",351.48,113.49,351.48,189.44,NA,113.49,NA,NA,55.60,NA,NA,NA,NA,NA,NA,NA,Mandatory
68,641,University of Evansville,150534,Master's,evansville.edu/,IN,Calc,NA,MATH-221,Calculus 1,1,9.78112E+12,152.00,114.00,152.00,114.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
69,641,University of Evansville,150534,Master's,evansville.edu/,IN,Physics,NA,PHYS-150,Intro to Physics,2,"9780321976444, 9789970002511",322.60,139.50,322.60,241.95,220.00,139.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,641,University of Evansville,150534,Master's,evansville.edu/,IN,Astronomy,Not Available this Semester,ASTR-101,Descriptive Astronomy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,649,Indiana University-Purdue University-Fort Wayne,151102,Master's,ipfw.edu,IN,US History,Not Available this Semester,HIST A301,Colonial America,1,No ISBN (custom),55.05,22.02,55.05,41.30,NA,22.02,NA,119.99,NA,179.99,239.99,NA,NA,NA,NA,NA,NA
72,649,Indiana University-Purdue University-Fort Wayne,151102,Master's,ipfw.edu,IN,Chem,NA,CHM 11100,General Chemistry,3,No ISBN (custom),186.87,152.64,186.87,172.62,161.20,152.64,NA,NA,NA,NA,NA,NA,NA,Clicker + lab manual + textbook. Textbook is IncludED inclusive access (can't add it to the cart - automatically charged to student),NA,Mandatory,NA
73,649,Indiana University-Purdue University-Fort Wayne,151102,Master's,ipfw.edu,IN,Bio,NA,BIO 10000,Introduction to the Biological World,1,No ISBN (custom),102.35,102.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.35,IncludED,NA,Mandatory,NA
74,649,Indiana University-Purdue University-Fort Wayne,151102,Master's,ipfw.edu,IN,Physics,No Materials Assigned,PHYS 21800,General Physics 1,NA,NA,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"""No bookstore supplied material. See your instructor for any custom material.""",NA,NA,NA
75,649,Indiana University-Purdue University-Fort Wayne,151102,Master's,ipfw.edu,IN,Astronomy,NA,ASTR 26400,Descriptive Astronomy,1,NA,63.95,63.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.95,IncludED,NA,Mandatory,NA
76,696,University of Iowa,153658,Doctoral,uiowa.edu,IA,Psych,NA,PSY:1001,Elementary Psychology,1,9.78013E+12,92.60,92.60,92.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
77,696,University of Iowa,153658,Doctoral,uiowa.edu,IA,Anatomy/Phys,NA,ACB:3110,Principles of Human Anatomy,3,"9780073403700, 9781259683817, 9781259911491",440.00,299.74,440.00,342.60,397.14,299.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
78,696,University of Iowa,153658,Doctoral,uiowa.edu,IA,Chem,NA,CHEM:1110,PRINCIPLES OF CHEMISTRY I,2,9781930882096 AND 9780134555638 OR 9780134414232,160.95,40.95,160.95,128.45,40.95,NA,NA,NA,NA,NA,NA,69.30,NA,NA,NA,NA,Mandatory
79,696,University of Iowa,153658,Doctoral,uiowa.edu,IA,Pre-Calc,NA,Math 1010,Trigonometry,1,9.78013E+12,185.35,92.77,185.35,NA,92.77,NA,NA,NA,NA,NA,NA,NA,NA,Looseleaf but available as rental. Also has access code sold separately for 102,NA,NA,Mandatory
80,696,University of Iowa,153658,Doctoral,uiowa.edu,IA,Bio,NA,BIOL:1411,Foundations of Biology,2,"9781319223229, 9781680367539",207.65,207.65,207.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Custom text,NA,NA,Mandatory
81,722,Bethel College-North Newton,154749,Baccalaureate,bethelks.edu,KS,GSWS,Not Offered At Institution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,722,Bethel College-North Newton,154749,Baccalaureate,bethelks.edu,KS,French,Not Available this Semester,FREN 131,Elementary French 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,722,Bethel College-North Newton,154749,Baccalaureate,bethelks.edu,KS,Intro Stats,NA,MATH 111,BASIC PROBABILITY & STATS,2,"978-1-285-85850-0, 978-0-14-200146-2",110.00,106.00,110.00,106.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
84,722,Bethel College-North Newton,154749,Baccalaureate,bethelks.edu,KS,Pre-Calc,Not Available this Semester,MATH 122,Precalculus and Trigonometry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,722,Bethel College-North Newton,154749,Baccalaureate,bethelks.edu,KS,Philosophy,NA,PHIL 250,Introduction to Philosophy,3,"978-0-87220-192-7, 978-0-06-065296-8, 978-0-205-73197-8",85.74,51.87,85.74,64.24,79.43,51.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,726,Coffeyville Community College,154925,Associate's,coffeyville.edu,KS,Calc,NA,MATH-115,Calculus with Analytic Geometry 1,1,No ISBN - Calculus,146.95,146.95,146.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,726,Coffeyville Community College,154925,Associate's,coffeyville.edu,KS,Anatomy/Phys,No Materials Assigned,BIOL-203,Anatomy and Physiology,NA,OpenStax,0.00,0.00,NA,NA,NA,NA,0.00,NA,NA,NA,NA,NA,NA,"Says ""instructor provided materials"". OpenStax confirmed adoption.",OER Only,NA,NA
88,726,Coffeyville Community College,154925,Associate's,coffeyville.edu,KS,Chem,NA,CHEM-101,Fundamentals of Chemistry,1,No ISBN - Visualizing Everyday Chemistry,93.95,93.95,93.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,726,Coffeyville Community College,154925,Associate's,coffeyville.edu,KS,French,Not Available this Semester,FLNG-101,French 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
90,726,Coffeyville Community College,154925,Associate's,coffeyville.edu,KS,Bio,NA,BIOL-101,General Biology,1,No ISBN - Biology: The Core,108.95,77.95,108.95,77.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,745,Newman University,155335,Master's,newmanu.edu,KS,French,Not Offered At Institution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92,745,Newman University,155335,Master's,newmanu.edu,KS,Elem. Algebra,Course Substitution,MATH 1043,College Algebra,1,9.78032E+12,126.00,126.00,NA,NA,NA,NA,126.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
93,745,Newman University,155335,Master's,newmanu.edu,KS,US History,NA,HIST 1033,American History 1,1,978-1-319-04249-3,95.75,43.02,95.75,71.75,57.35,43.02,60.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,745,Newman University,155335,Master's,newmanu.edu,KS,Physics,NA,PHSC 2014,Physics 1,1,978-1-119-39411-2,234.75,234.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,234.75,NA,NA,NA,NA,Mandatory
95,745,Newman University,155335,Master's,newmanu.edu,KS,Chem,NA,CHEM 1013,General Chemistry 1,1,978-1-133-94964-0,300.00,29.49,300.00,225.00,270.00,135.00,NA,NA,29.49,40.49,NA,NA,NA,NA,NA,NA,NA
96,794,Midway University,157377,Master's,midway.edu,KY,Astronomy,Not Offered At Institution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
97,794,Midway University,157377,Master's,midway.edu,KY,Philosophy,Not Offered At Institution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,794,Midway University,157377,Master's,midway.edu,KY,Physics,No Materials Assigned,PSC 240,Physics I,1,NA,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,794,Midway University,157377,Master's,midway.edu,KY,GSWS,NA,WST 200,Introduction to Gender Studies,1,9.78008E+12,150.84,95.18,150.84,95.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,794,Midway University,157377,Master's,midway.edu,KY,Bio,NA,BIO 103,General Biology I,1,9.78126E+12,214.06,214.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,214.06,NA,Custom edition,NA,NA,Mandatory
101,869,College of Southern Maryland,162122,Associate's,csmd.edu/,MD,Psych,NA,PSY 1010,General Psychology,1,9.78131E+12,131.50,119.99,NA,NA,NA,NA,NA,119.99,NA,NA,NA,131.50,NA,Cengage unlimited option,NA,NA,Mandatory
102,869,College of Southern Maryland,162122,Associate's,csmd.edu/,MD,Mass Comm,NA,COM 1020,Introduction to Mass Communication*,1,9.78152E+12,104.00,104.00,104.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
